31220, 0.001268
31230, 0.001405
31240, 0.001255
31250, 0.001331
31260, 0.001253
31270, 0.001336
31280, 0.001260
31290, 0.001275
31300, 0.001425
31310, 0.001286
31320, 0.001280
31330, 0.001296
31340, 0.001277
31350, 0.001243
31360, 0.001289
31370, 0.001318
31380, 0.001296
31390, 0.001263
31400, 0.001268
31410, 0.001248
31420, 0.001287
31430, 0.001332
31440, 0.001256
31450, 0.001398
31460, 0.001268
31470, 0.001293
31480, 0.001279
31490, 0.001347
31500, 0.001255
31510, 0.001351
31520, 0.001242
31530, 0.001346
31540, 0.001260
31550, 0.001337
31560, 0.001243
31570, 0.001347
31580, 0.001259
31590, 0.001321
31600, 0.001263
31610, 0.001272
31620, 0.001414
31630, 0.001270
31640, 0.001292
31650, 0.001245
31660, 0.001332
31670, 0.001290
31680, 0.001366
31690, 0.001264
31700, 0.001273
31710, 0.001246
31720, 0.001380
31730, 0.001243
31740, 0.001316
31750, 0.001324
31760, 0.001244
31770, 0.001277
31780, 0.001322
31790, 0.001251
31800, 0.001252
31810, 0.001534
31820, 0.001432
31830, 0.001308
31840, 0.001251
31850, 0.001260
31860, 0.001245
31870, 0.001322
31880, 0.001273
31890, 0.001356
31900, 0.001248
31910, 0.001327
31920, 0.001249
31930, 0.001252
31940, 0.001498
31950, 0.001314
31960, 0.001243
31970, 0.001303
31980, 0.001244
31990, 0.001293
32000, 0.001328
32010, 0.001253
32020, 0.001381
32030, 0.001242
32040, 0.001311
32050, 0.001273
32060, 0.001240
32070, 0.001248
32080, 0.001693
32090, 0.001491
32100, 0.001325
32110, 0.001280
32120, 0.001264
32130, 0.001239
32140, 0.001263
32150, 0.001371
32160, 0.001258
32170, 0.001336
32180, 0.001259
32190, 0.001346
32200, 0.001246
32210, 0.001366
32220, 0.001241
32230, 0.001334
32240, 0.001260
32250, 0.001302
32260, 0.001291
32270, 0.001267
32280, 0.001359
32290, 0.001244
32300, 0.001359
32310, 0.001241
32320, 0.001315
32330, 0.001298
32340, 0.001243
32350, 0.001337
32360, 0.001278
32370, 0.001364
32380, 0.001255
32390, 0.001303
32400, 0.001241
32410, 0.001293
32420, 0.001327
32430, 0.001364
32440, 0.001266
32450, 0.001279
32460, 0.001259
32470, 0.001375
32480, 0.001243
32490, 0.001330
32500, 0.001240
32510, 0.001292
32520, 0.001349
32530, 0.001348
32540, 0.001242
32550, 0.001286
32560, 0.001296
32570, 0.001237
32580, 0.001244
32590, 0.001622
32600, 0.001498
32610, 0.001355
32620, 0.001274
32630, 0.001239
32640, 0.001265
32650, 0.001295
32660, 0.001254
32670, 0.001249
32680, 0.001475
32690, 0.001305
32700, 0.001242
32710, 0.001274
32720, 0.001272
32730, 0.001275
32740, 0.001235
32750, 0.001300
32760, 0.001267
32770, 0.001285
32780, 0.001279
32790, 0.001279
32800, 0.001237
32810, 0.001269
32820, 0.001345
32830, 0.001262
32840, 0.001311
32850, 0.001239
32860, 0.001359
32870, 0.001241
32880, 0.001350
32890, 0.001242
32900, 0.001343
32910, 0.001237
32920, 0.001298
32930, 0.001344
32940, 0.001284
32950, 0.001273
32960, 0.001271
32970, 0.001343
32980, 0.001254
32990, 0.001339
33000, 0.001237
33010, 0.001319
33020, 0.001289
33030, 0.001269
33040, 0.001332
33050, 0.001238
33060, 0.001357
33070, 0.001244
33080, 0.001354
33090, 0.001241
33100, 0.001330
33110, 0.001235
33120, 0.001312
33130, 0.001296
33140, 0.001335
33150, 0.001239
33160, 0.001304
33170, 0.001257
33180, 0.001247
33190, 0.001457
33200, 0.001262
33210, 0.001250
33220, 0.001310
33230, 0.001242
33240, 0.001282
33250, 0.001319
33260, 0.001236
33270, 0.001291
33280, 0.001378
33290, 0.001344
33300, 0.001244
33310, 0.001297
33320, 0.001242
33330, 0.001233
33340, 0.001232
33350, 0.001397
33360, 0.001432
33370, 0.001479
33380, 0.001257
33390, 0.001238
33400, 0.001237
33410, 0.001241
33420, 0.001234
33430, 0.001241
33440, 0.001405
33450, 0.001258
33460, 0.001275
33470, 0.001304
33480, 0.001246
33490, 0.001277
33500, 0.001301
33510, 0.001233
33520, 0.001332
33530, 0.001245
33540, 0.001319
33550, 0.001291
33560, 0.001234
33570, 0.001284
33580, 0.001325
33590, 0.001264
33600, 0.001308
33610, 0.001237
33620, 0.001336
33630, 0.001260
33640, 0.001360
33650, 0.001255
33660, 0.001278
33670, 0.001237
33680, 0.001334
33690, 0.001258
33700, 0.001339
33710, 0.001234
33720, 0.001310
33730, 0.001245
33740, 0.001231
33750, 0.001320
33760, 0.001237
33770, 0.001238
33780, 0.001237
33790, 0.001245
33800, 0.001251
33810, 0.001249
33820, 0.001304
33830, 0.001297
33840, 0.001284
33850, 0.001275
33860, 0.001289
33870, 0.001290
33880, 0.001250
33890, 0.001362
33900, 0.001233
33910, 0.001321
33920, 0.001237
33930, 0.001262
33940, 0.001422
33950, 0.001372
33960, 0.001252
33970, 0.001252
33980, 0.001250
33990, 0.001317
34000, 0.001285
34010, 0.001268
34020, 0.001323
34030, 0.001237
34040, 0.001361
34050, 0.001230
34060, 0.001318
34070, 0.001247
34080, 0.001257
34090, 0.001437
34100, 0.001274
34110, 0.001249
34120, 0.001281
34130, 0.001280
34140, 0.001231
34150, 0.001229
34160, 0.001339
34170, 0.001282
34180, 0.001348
34190, 0.001324
34200, 0.001272
34210, 0.001237
34220, 0.001238
34230, 0.001238
34240, 0.001323
34250, 0.001256
34260, 0.001333
34270, 0.001230
34280, 0.001284
34290, 0.001288
34300, 0.001236
34310, 0.001237
34320, 0.001593
34330, 0.001453
34340, 0.001350
34350, 0.001264
34360, 0.001229
34370, 0.001258
34380, 0.001262
34390, 0.001261
34400, 0.001373
34410, 0.001231
34420, 0.001315
34430, 0.001246
34440, 0.001257
34450, 0.001389
34460, 0.001247
34470, 0.001328
34480, 0.001231
34490, 0.001288
34500, 0.001336
34510, 0.001268
34520, 0.001284
34530, 0.001259
34540, 0.001321
34550, 0.001229
34560, 0.001329
34570, 0.001254
34580, 0.001346
34590, 0.001280
34600, 0.001238
34610, 0.001269
34620, 0.001275
34630, 0.001257
34640, 0.001281
34650, 0.001412
34660, 0.001324
34670, 0.001232
34680, 0.001272
34690, 0.001281
34700, 0.001255
34710, 0.001249
34720, 0.001475
34730, 0.001325
34740, 0.001236
34750, 0.001255
34760, 0.001271
34770, 0.001228
34780, 0.001237
34790, 0.001531
34800, 0.001331
34810, 0.001246
34820, 0.001260
34830, 0.001245
34840, 0.001276
34850, 0.001289
34860, 0.001227
34870, 0.001232
34880, 0.001632
34890, 0.001474
34900, 0.001366
34910, 0.001275
34920, 0.001229
34930, 0.001243
34940, 0.001235
34950, 0.001314
34960, 0.001248
34970, 0.001343
34980, 0.001266
34990, 0.001240
35000, 0.001227
35010, 0.001361
35020, 0.001238
35030, 0.001235
35040, 0.001280
35050, 0.001239
35060, 0.001299
35070, 0.001227
35080, 0.001242
35090, 0.001495
35100, 0.001374
35110, 0.001255
35120, 0.001232
35130, 0.001263
35140, 0.001248
35150, 0.001242
35160, 0.001440
35170, 0.001269
35180, 0.001230
35190, 0.001283
35200, 0.001246
35210, 0.001291
35220, 0.001237
35230, 0.001229
35240, 0.001453
35250, 0.001286
35260, 0.001227
35270, 0.001243
35280, 0.001270
35290, 0.001224
35300, 0.001241
35310, 0.001467
35320, 0.001317
35330, 0.001229
35340, 0.001280
35350, 0.001239
35360, 0.001320
35370, 0.001231
35380, 0.001290
35390, 0.001295
35400, 0.001237
35410, 0.001355
35420, 0.001231
35430, 0.001269
35440, 0.001350
35450, 0.001241
35460, 0.001322
35470, 0.001225
35480, 0.001242
35490, 0.001463
35500, 0.001281
35510, 0.001230
35520, 0.001287
35530, 0.001227
35540, 0.001223
35550, 0.001335
35560, 0.001226
35570, 0.001232
35580, 0.001239
35590, 0.001256
35600, 0.001240
35610, 0.001252
35620, 0.001257
35630, 0.001357
35640, 0.001225
35650, 0.001304
35660, 0.001289
35670, 0.001235
35680, 0.001357
35690, 0.001230
35700, 0.001296
35710, 0.001254
35720, 0.001223
35730, 0.001225
35740, 0.001490
35750, 0.001382
35760, 0.001341
35770, 0.001260
35780, 0.001223
35790, 0.001251
35800, 0.001242
35810, 0.001259
35820, 0.001383
35830, 0.001264
35840, 0.001255
35850, 0.001248
35860, 0.001356
35870, 0.001224
35880, 0.001311
35890, 0.001228
35900, 0.001236
35910, 0.001493
35920, 0.001345
35930, 0.001248
35940, 0.001234
35950, 0.001268
35960, 0.001227
35970, 0.001221
35980, 0.001334
35990, 0.001230
36000, 0.001228
36010, 0.001225
36020, 0.001256
36030, 0.001224
36040, 0.001298
36050, 0.001261
36060, 0.001279
36070, 0.001276
36080, 0.001229
36090, 0.001347
36100, 0.001226
36110, 0.001316
36120, 0.001223
36130, 0.001278
36140, 0.001319
36150, 0.001243
36160, 0.001333
36170, 0.001234
36180, 0.001249
36190, 0.001389
36200, 0.001242
36210, 0.001275
36220, 0.001227
36230, 0.001342
36240, 0.001227
36250, 0.001302
36260, 0.001246
36270, 0.001224
36280, 0.001309
36290, 0.001247
36300, 0.001320
36310, 0.001286
36320, 0.001223
36330, 0.001268
36340, 0.001306
36350, 0.001220
36360, 0.001320
36370, 0.001236
36380, 0.001318
36390, 0.001243
36400, 0.001268
36410, 0.001234
36420, 0.001241
36430, 0.001498
36440, 0.001323
36450, 0.001233
36460, 0.001241
36470, 0.001260
36480, 0.001232
36490, 0.001229
36500, 0.001400
36510, 0.001231
36520, 0.001269
36530, 0.001300
36540, 0.001225
36550, 0.001278
36560, 0.001256
36570, 0.001223
36580, 0.001267
36590, 0.001331
36600, 0.001325
36610, 0.001302
36620, 0.001267
36630, 0.001219
36640, 0.001234
36650, 0.001373
36660, 0.001220
36670, 0.001307
36680, 0.001231
36690, 0.001301
36700, 0.001235
36710, 0.001217
36720, 0.001217
36730, 0.001554
36740, 0.001532
36750, 0.001389
36760, 0.001250
36770, 0.001229
36780, 0.001234
36790, 0.001227
36800, 0.001234
36810, 0.001247
36820, 0.001339
36830, 0.001219
36840, 0.001314
36850, 0.001237
36860, 0.001224
36870, 0.001408
36880, 0.001233
36890, 0.001260
36900, 0.001248
36910, 0.001234
36920, 0.001265
36930, 0.001331
36940, 0.001257
36950, 0.001280
36960, 0.001243
36970, 0.001339
36980, 0.001221
36990, 0.001307
37000, 0.001252
37010, 0.001256
37020, 0.001306
37030, 0.001219
37040, 0.001227
37050, 0.001527
37060, 0.001351
37070, 0.001239
37080, 0.001234
37090, 0.001241
37100, 0.001269
37110, 0.001275
37120, 0.001229
37130, 0.001225
37140, 0.001512
37150, 0.001344
37160, 0.001261
37170, 0.001221
37180, 0.001246
37190, 0.001218
37200, 0.001244
37210, 0.001391
37220, 0.001292
37230, 0.001226
37240, 0.001255
37250, 0.001281
37260, 0.001221
37270, 0.001217
37280, 0.001427
37290, 0.001318
37300, 0.001283
37310, 0.001236
37320, 0.001218
37330, 0.001239
37340, 0.001249
37350, 0.001244
37360, 0.001317
37370, 0.001239
37380, 0.001290
37390, 0.001252
37400, 0.001217
37410, 0.001268
37420, 0.001301
37430, 0.001324
37440, 0.001294
37450, 0.001219
37460, 0.001260
37470, 0.001233
37480, 0.001241
37490, 0.001432
37500, 0.001271
37510, 0.001227
37520, 0.001270
37530, 0.001239
37540, 0.001215
37550, 0.001251
37560, 0.001349
37570, 0.001310
37580, 0.001265
37590, 0.001261
37600, 0.001224
37610, 0.001250
37620, 0.001246
37630, 0.001246
37640, 0.001391
37650, 0.001232
37660, 0.001274
37670, 0.001215
37680, 0.001255
37690, 0.001358
37700, 0.001341
37710, 0.001221
37720, 0.001269
37730, 0.001253
37740, 0.001220
37750, 0.001250
37760, 0.001372
37770, 0.001379
37780, 0.001278
37790, 0.001214
37800, 0.001263
37810, 0.001237
37820, 0.001235
37830, 0.001397
37840, 0.001225
37850, 0.001270
37860, 0.001240
37870, 0.001293
37880, 0.001223
37890, 0.001226
37900, 0.001487
37910, 0.001355
37920, 0.001241
37930, 0.001227
37940, 0.001233
37950, 0.001275
37960, 0.001260
37970, 0.001211
37980, 0.001236
37990, 0.001447
38000, 0.001380
38010, 0.001300
38020, 0.001261
38030, 0.001214
38040, 0.001241
38050, 0.001305
38060, 0.001229
38070, 0.001224
38080, 0.001421
38090, 0.001259
38100, 0.001222
38110, 0.001292
38120, 0.001214
38130, 0.001258
38140, 0.001313
38150, 0.001251
38160, 0.001283
38170, 0.001217
38180, 0.001322
38190, 0.001225
38200, 0.001319
38210, 0.001217
38220, 0.001228
38230, 0.001418
38240, 0.001252
38250, 0.001245
38260, 0.001270
38270, 0.001220
38280, 0.001210
38290, 0.001218
38300, 0.001622
38310, 0.001464
38320, 0.001282
38330, 0.001224
38340, 0.001219
38350, 0.001225
38360, 0.001210
38370, 0.001229
38380, 0.001372
38390, 0.001266
38400, 0.001233
38410, 0.001218
38420, 0.001325
38430, 0.001219
38440, 0.001289
38450, 0.001252
38460, 0.001215
38470, 0.001250
38480, 0.001386
38490, 0.001358
38500, 0.001237
38510, 0.001241
38520, 0.001211
38530, 0.001258
38540, 0.001301
38550, 0.001375
38560, 0.001290
38570, 0.001211
38580, 0.001255
38590, 0.001217
38600, 0.001242
38610, 0.001421
38620, 0.001353
38630, 0.001234
38640, 0.001231
38650, 0.001223
38660, 0.001328
38670, 0.001212
38680, 0.001283
38690, 0.001243
38700, 0.001210
38710, 0.001273
38720, 0.001247
38730, 0.001303
38740, 0.001286
38750, 0.001219
38760, 0.001247
38770, 0.001229
38780, 0.001293
38790, 0.001242
38800, 0.001278
38810, 0.001245
38820, 0.001220
38830, 0.001387
38840, 0.001214
38850, 0.001288
38860, 0.001219
38870, 0.001308
38880, 0.001218
38890, 0.001262
38900, 0.001304
38910, 0.001231
38920, 0.001310
38930, 0.001214
38940, 0.001236
38950, 0.001415
38960, 0.001265
38970, 0.001231
38980, 0.001226
38990, 0.001301
39000, 0.001235
39010, 0.001281
39020, 0.001236
39030, 0.001228
39040, 0.001376
39050, 0.001217
39060, 0.001279
39070, 0.001218
39080, 0.001288
39090, 0.001239
39100, 0.001240
39110, 0.001369
39120, 0.001230
39130, 0.001277
39140, 0.001209
39150, 0.001212
39160, 0.001516
39170, 0.001350
39180, 0.001267
39190, 0.001216
39200, 0.001227
39210, 0.001220
39220, 0.001277
39230, 0.001240
39240, 0.001209
39250, 0.001417
39260, 0.001274
39270, 0.001224
39280, 0.001211
39290, 0.001255
39300, 0.001208
39310, 0.001271
39320, 0.001281
39330, 0.001257
39340, 0.001265
39350, 0.001212
39360, 0.001337
39370, 0.001208
39380, 0.001327
39390, 0.001234
39400, 0.001246
39410, 0.001207
39420, 0.001208
39430, 0.001500
39440, 0.001374
39450, 0.001333
39460, 0.001278
39470, 0.001224
39480, 0.001209
39490, 0.001220
39500, 0.001283
39510, 0.001231
39520, 0.001220
39530, 0.001428
39540, 0.001282
39550, 0.001206
39560, 0.001270
39570, 0.001213
39580, 0.001292
39590, 0.001230
39600, 0.001243
39610, 0.001332
39620, 0.001216
39630, 0.001276
39640, 0.001241
39650, 0.001213
39660, 0.001328
39670, 0.001208
39680, 0.001268
39690, 0.001289
39700, 0.001221
39710, 0.001231
39720, 0.001218
39730, 0.001344
39740, 0.001210
39750, 0.001303
39760, 0.001212
39770, 0.001266
39780, 0.001274
39790, 0.001206
39800, 0.001328
39810, 0.001209
39820, 0.001292
39830, 0.001269
39840, 0.001205
39850, 0.001244
39860, 0.001340
39870, 0.001208
39880, 0.001301
39890, 0.001225
39900, 0.001235
39910, 0.001341
39920, 0.001207
39930, 0.001291
39940, 0.001238
39950, 0.001250
39960, 0.001284
39970, 0.001204
39980, 0.001269
39990, 0.001278
40000, 0.001347
40010, 0.001251
40020, 0.001210
40030, 0.001248
40040, 0.001260
40050, 0.001205
40060, 0.001202
40070, 0.001486
40080, 0.001482
40090, 0.001366
40100, 0.001262
40110, 0.001239
40120, 0.001222
40130, 0.001202
40140, 0.001220
40150, 0.001367
40160, 0.001265
40170, 0.001210
40180, 0.001280
40190, 0.001220
40200, 0.001217
40210, 0.001409
40220, 0.001234
40230, 0.001245
40240, 0.001213
40250, 0.001312
40260, 0.001208
40270, 0.001302
40280, 0.001207
40290, 0.001247
40300, 0.001336
40310, 0.001237
40320, 0.001275
40330, 0.001203
40340, 0.001276
40350, 0.001267
40360, 0.001292
40370, 0.001210
40380, 0.001203
40390, 0.001315
40400, 0.001210
40410, 0.001259
40420, 0.001275
40430, 0.001207
40440, 0.001248
40450, 0.001250
40460, 0.001225
40470, 0.001270
40480, 0.001293
40490, 0.001272
40500, 0.001229
40510, 0.001217
40520, 0.001364
40530, 0.001207
40540, 0.001282
40550, 0.001210
40560, 0.001304
40570, 0.001208
40580, 0.001273
40590, 0.001261
40600, 0.001221
40610, 0.001341
40620, 0.001207
40630, 0.001272
40640, 0.001257
40650, 0.001202
40660, 0.001311
40670, 0.001203
40680, 0.001270
40690, 0.001275
40700, 0.001206
40710, 0.001245
40720, 0.001250
40730, 0.001301
40740, 0.001203
40750, 0.001233
40760, 0.001380
40770, 0.001269
40780, 0.001204
40790, 0.001284
40800, 0.001201
40810, 0.001242
40820, 0.001352
40830, 0.001294
40840, 0.001200
40850, 0.001265
40860, 0.001204
40870, 0.001200
40880, 0.001372
40890, 0.001249
40900, 0.001227
40910, 0.001204
40920, 0.001231
40930, 0.001200
40940, 0.001199
40950, 0.001338
40960, 0.001218
40970, 0.001205
40980, 0.001222
40990, 0.001235
41000, 0.001199
41010, 0.001214
41020, 0.001413
41030, 0.001271
41040, 0.001203
41050, 0.001278
41060, 0.001200
41070, 0.001220
41080, 0.001404
41090, 0.001293
41100, 0.001202
41110, 0.001269
41120, 0.001198
41130, 0.001216
41140, 0.001444
41150, 0.001381
41160, 0.001267
41170, 0.001201
41180, 0.001234
41190, 0.001205
41200, 0.001239
41210, 0.001336
41220, 0.001297
41230, 0.001199
41240, 0.001281
41250, 0.001203
41260, 0.001217
41270, 0.001417
41280, 0.001333
41290, 0.001220
41300, 0.001220
41310, 0.001253
41320, 0.001220
41330, 0.001198
41340, 0.001315
41350, 0.001207
41360, 0.001211
41370, 0.001241
41380, 0.001240
41390, 0.001201
41400, 0.001199
41410, 0.001349
41420, 0.001202
41430, 0.001264
41440, 0.001252
41450, 0.001218
41460, 0.001198
41470, 0.001362
41480, 0.001208
41490, 0.001230
41500, 0.001267
41510, 0.001206
41520, 0.001267
41530, 0.001226
41540, 0.001200
41550, 0.001343
41560, 0.001209
41570, 0.001214
41580, 0.001268
41590, 0.001200
41600, 0.001251
41610, 0.001281
41620, 0.001200
41630, 0.001298
41640, 0.001205
41650, 0.001314
41660, 0.001222
41670, 0.001261
41680, 0.001195
41690, 0.001222
41700, 0.001378
41710, 0.001384
41720, 0.001269
41730, 0.001197
41740, 0.001243
41750, 0.001228
41760, 0.001223
41770, 0.001379
41780, 0.001210
41790, 0.001270
41800, 0.001242
41810, 0.001242
41820, 0.001196
41830, 0.001285
41840, 0.001212
41850, 0.001289
41860, 0.001263
41870, 0.001195
41880, 0.001245
41890, 0.001291
41900, 0.001198
41910, 0.001305
41920, 0.001205
41930, 0.001292
41940, 0.001201
41950, 0.001224
41960, 0.001354
41970, 0.001246
41980, 0.001224
41990, 0.001246
42000, 0.001260
42010, 0.001195
42020, 0.001276
42030, 0.001250
42040, 0.001303
42050, 0.001196
42060, 0.001250
42070, 0.001270
42080, 0.001193
42090, 0.001247
42100, 0.001266
42110, 0.001311
42120, 0.001287
42130, 0.001215
42140, 0.001222
42150, 0.001193
42160, 0.001235
42170, 0.001290
42180, 0.001313
42190, 0.001277
42200, 0.001199
42210, 0.001255
42220, 0.001206
42230, 0.001205
42240, 0.001452
42250, 0.001274
42260, 0.001195
42270, 0.001249
42280, 0.001232
42290, 0.001231
42300, 0.001194
42310, 0.001280
42320, 0.001207
42330, 0.001290
42340, 0.001283
42350, 0.001199
42360, 0.001236
42370, 0.001211
42380, 0.001213
42390, 0.001430
42400, 0.001260
42410, 0.001212
42420, 0.001219
42430, 0.001271
42440, 0.001226
42450, 0.001197
42460, 0.001385
42470, 0.001216
42480, 0.001210
42490, 0.001287
42500, 0.001198
42510, 0.001260
42520, 0.001232
42530, 0.001192
42540, 0.001201
42550, 0.001580
42560, 0.001445
42570, 0.001294
42580, 0.001237
42590, 0.001223
42600, 0.001193
42610, 0.001241
42620, 0.001253
42630, 0.001213
42640, 0.001328
42650, 0.001221
42660, 0.001262
42670, 0.001208
42680, 0.001315
42690, 0.001192
42700, 0.001301
42710, 0.001199
42720, 0.001227
42730, 0.001327
42740, 0.001256
42750, 0.001221
42760, 0.001216
42770, 0.001336
42780, 0.001203
42790, 0.001276
42800, 0.001201
42810, 0.001196
42820, 0.001447
42830, 0.001309
42840, 0.001247
42850, 0.001199
42860, 0.001200
42870, 0.001204
42880, 0.001267
42890, 0.001228
42900, 0.001217
42910, 0.001319
42920, 0.001206
42930, 0.001302
42940, 0.001193
42950, 0.001263
42960, 0.001251
42970, 0.001221
42980, 0.001321
42990, 0.001195
43000, 0.001275
43010, 0.001226
43020, 0.001226
43030, 0.001315
43040, 0.001192
43050, 0.001241
43060, 0.001308
43070, 0.001280
43080, 0.001200
43090, 0.001225
43100, 0.001323
43110, 0.001198
43120, 0.001297
43130, 0.001204
43140, 0.001220
43150, 0.001338
43160, 0.001209
43170, 0.001284
43180, 0.001197
43190, 0.001311
43200, 0.001190
43210, 0.001300
43220, 0.001193
43230, 0.001245
43240, 0.001282
43250, 0.001202
43260, 0.001337
43270, 0.001195
43280, 0.001254
43290, 0.001270
43300, 0.001189
43310, 0.001230
43320, 0.001351
43330, 0.001348
43340, 0.001248
43350, 0.001191
43360, 0.001245
43370, 0.001196
43380, 0.001189
43390, 0.001361
43400, 0.001273
43410, 0.001263
43420, 0.001230
43430, 0.001190
43440, 0.001209
43450, 0.001188
43460, 0.001187
43470, 0.001302
43480, 0.001206
43490, 0.001200
43500, 0.001194
43510, 0.001215
43520, 0.001189
43530, 0.001223
43540, 0.001297
43550, 0.001227
43560, 0.001262
43570, 0.001189
43580, 0.001209
43590, 0.001430
43600, 0.001342
43610, 0.001233
43620, 0.001196
43630, 0.001243
43640, 0.001205
43650, 0.001196
43660, 0.001383
43670, 0.001227
43680, 0.001194
43690, 0.001264
43700, 0.001227
43710, 0.001218
43720, 0.001187
43730, 0.001229
43740, 0.001266
43750, 0.001292
43760, 0.001270
43770, 0.001225
43780, 0.001193
43790, 0.001194
43800, 0.001355
43810, 0.001196
43820, 0.001262
43830, 0.001206
43840, 0.001288
43850, 0.001190
43860, 0.001243
43870, 0.001268
43880, 0.001266
43890, 0.001204
43900, 0.001190
43910, 0.001303
43920, 0.001194
43930, 0.001270
43940, 0.001230
43950, 0.001212
43960, 0.001193
43970, 0.001331
43980, 0.001194
43990, 0.001217
44000, 0.001274
44010, 0.001208
44020, 0.001236
44030, 0.001185
44040, 0.001206
44050, 0.001419
44060, 0.001370
44070, 0.001293
44080, 0.001200
44090, 0.001219
44100, 0.001189
44110, 0.001199
44120, 0.001456
44130, 0.001338
44140, 0.001225
44150, 0.001197
44160, 0.001213
44170, 0.001275
44180, 0.001194
44190, 0.001201
44200, 0.001400
44210, 0.001263
44220, 0.001188
44230, 0.001260
44240, 0.001191
44250, 0.001291
44260, 0.001196
44270, 0.001265
44280, 0.001217
44290, 0.001232
44300, 0.001259
44310, 0.001188
44320, 0.001309
44330, 0.001189
44340, 0.001300
44350, 0.001188
44360, 0.001247
44370, 0.001241
44380, 0.001260
44390, 0.001212
44400, 0.001200
44410, 0.001365
44420, 0.001201
44430, 0.001274
44440, 0.001201
44450, 0.001291
44460, 0.001186
44470, 0.001261
44480, 0.001237
44490, 0.001235
44500, 0.001232
44510, 0.001192
44520, 0.001338
44530, 0.001186
44540, 0.001297
44550, 0.001202
44560, 0.001289
44570, 0.001190
44580, 0.001305
44590, 0.001183
44600, 0.001282
44610, 0.001187
44620, 0.001222
44630, 0.001336
44640, 0.001273
44650, 0.001194
44660, 0.001246
44670, 0.001198
44680, 0.001192
44690, 0.001422
44700, 0.001237
44710, 0.001185
44720, 0.001251
44730, 0.001233
44740, 0.001198
44750, 0.001185
44760, 0.001312
44770, 0.001188
44780, 0.001221
44790, 0.001274
44800, 0.001205
44810, 0.001214
44820, 0.001184
44830, 0.001203
44840, 0.001431
44850, 0.001366
44860, 0.001284
44870, 0.001201
44880, 0.001205
44890, 0.001187
44900, 0.001243
44910, 0.001233
44920, 0.001314
44930, 0.001230
44940, 0.001194
44950, 0.001194
44960, 0.001356
44970, 0.001196
44980, 0.001248
44990, 0.001185
45000, 0.001303
45010, 0.001179
45020, 0.001280
45030, 0.001230
45040, 0.001196
45050, 0.001192
45060, 0.001386
45070, 0.001217
45080, 0.001195
45090, 0.001274
45100, 0.001178
45110, 0.001234
45120, 0.001253
45130, 0.001225
45140, 0.001231
45150, 0.001176
45160, 0.001244
45170, 0.001214
45180, 0.001288
45190, 0.001239
45200, 0.001178
45210, 0.001216
45220, 0.001285
45230, 0.001197
45240, 0.001275
45250, 0.001177
45260, 0.001266
45270, 0.001202
45280, 0.001265
45290, 0.001185
45300, 0.001189
45310, 0.001384
45320, 0.001200
45330, 0.001214
45340, 0.001210
45350, 0.001240
45360, 0.001187
45370, 0.001181
45380, 0.001445
45390, 0.001285
45400, 0.001211
45410, 0.001180
45420, 0.001209
45430, 0.001180
45440, 0.001199
45450, 0.001335
45460, 0.001278
45470, 0.001177
45480, 0.001247
45490, 0.001174
45500, 0.001192
45510, 0.001444
45520, 0.001345
45530, 0.001243
45540, 0.001178
45550, 0.001216
45560, 0.001192
45570, 0.001270
45580, 0.001179
45590, 0.001227
45600, 0.001243
45610, 0.001274
45620, 0.001179
45630, 0.001212
45640, 0.001284
45650, 0.001177
45660, 0.001229
45670, 0.001262
45680, 0.001253
45690, 0.001185
45700, 0.001190
45710, 0.001392
45720, 0.001220
45730, 0.001194
45740, 0.001213
45750, 0.001238
45760, 0.001177
45770, 0.001175
45780, 0.001435
45790, 0.001368
45800, 0.001292
45810, 0.001230
45820, 0.001179
45830, 0.001188
45840, 0.001172
45850, 0.001174
45860, 0.001470
45870, 0.001390
45880, 0.001303
45890, 0.001233
45900, 0.001176
45910, 0.001184
45920, 0.001197
45930, 0.001298
45940, 0.001174
45950, 0.001303
45960, 0.001175
45970, 0.001247
45980, 0.001184
45990, 0.001173
46000, 0.001269
46010, 0.001182
46020, 0.001194
46030, 0.001218
46040, 0.001201
46050, 0.001177
46060, 0.001177
46070, 0.001359
46080, 0.001196
46090, 0.001201
46100, 0.001243
46110, 0.001180
46120, 0.001174
46130, 0.001376
46140, 0.001205
46150, 0.001176
46160, 0.001240
46170, 0.001209
46180, 0.001193
46190, 0.001171
46200, 0.001259
46210, 0.001180
46220, 0.001223
46230, 0.001263
46240, 0.001215
46250, 0.001183
46260, 0.001176
46270, 0.001290
46280, 0.001187
46290, 0.001258
46300, 0.001191
46310, 0.001173
46320, 0.001296
46330, 0.001175
46340, 0.001234
46350, 0.001227
46360, 0.001180
46370, 0.001175
46380, 0.001350
46390, 0.001189
46400, 0.001187
46410, 0.001235
46420, 0.001172
46430, 0.001182
46440, 0.001405
46450, 0.001260
46460, 0.001175
46470, 0.001233
46480, 0.001193
46490, 0.001232
46500, 0.001197
46510, 0.001175
46520, 0.001288
46530, 0.001178
46540, 0.001189
46550, 0.001236
46560, 0.001175
46570, 0.001214
46580, 0.001237
46590, 0.001169
46600, 0.001198
46610, 0.001361
46620, 0.001334
46630, 0.001245
46640, 0.001171
46650, 0.001229
46660, 0.001183
46670, 0.001180
46680, 0.001365
46690, 0.001185
46700, 0.001211
46710, 0.001203
46720, 0.001222
46730, 0.001181
46740, 0.001177
46750, 0.001455
46760, 0.001334
